"","index","Year","Player","Position","Age","G","GS","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","MPG","PPG","APG","RPG","BPG","SPG","TOPG","PFPG","name","year_start","year_end","height","weight","birth_date","college","Playing_Career_Length","Season_Career_Length","Team","team_G","team_W","team_L","team_W_PCT","champ_team"
"15",15521,2002,"Greg Anthony","PG",34,36,35,961,14.2,0.475,0.314,0.244,1.9,9,5.3,35.7,2.7,0.3,15.4,18,0.6,0.6,1.2,0.059,0.2,-2,-1.8,0,113,287,0.394,29,90,0.322,84,197,0.426,0.444,47,70,0.671,16,72,88,203,49,4,58,72,302,26.6944444444444,8.38888888888889,5.63888888888889,2.44444444444444,0.111111111111111,1.36111111111111,1.61111111111111,2,"Greg Anthony",1992,2002,"6-0",176,"November 15, 1967","University of Nevada, Las Vegas",10,10,"CHI",82,30,52,0.366,0
"16",15522,2002,"Greg Anthony","PG",34,24,3,553,10,0.436,0.388,0.112,1.3,7.6,4.6,22.4,2.7,0.1,15.4,19.7,-0.4,0.3,0,-0.004,-2.1,-2.1,-4.3,-0.3,70,188,0.372,19,73,0.26,51,115,0.443,0.423,13,21,0.619,6,38,44,79,28,1,36,42,172,23.0416666666667,7.16666666666667,3.29166666666667,1.83333333333333,0.0416666666666667,1.16666666666667,1.5,1.75,"Greg Anthony",1992,2002,"6-0",176,"November 15, 1967","University of Nevada, Las Vegas",10,10,"MIL",82,42,40,0.512,0
"17",15523,2002,"Gilbert Arenas","PG",20,47,30,1155,17,0.562,0.294,0.417,3.7,8.7,6.1,24.8,3,0.6,17.6,20.1,2.1,0.7,2.7,0.114,2.3,-1.1,1.2,0.9,174,384,0.453,39,113,0.345,135,271,0.498,0.504,124,160,0.775,41,91,132,174,69,11,97,115,511,24.5744680851064,10.8723404255319,3.70212765957447,2.80851063829787,0.234042553191489,1.46808510638298,2.06382978723404,2.4468085106383,"Gilbert Arenas",2002,2012,"6-3",191,"January 6, 1982","University of Arizona",10,0,"GSW",82,38,44,0.463,0
"18",15524,2002,"Brandon Armstrong","SG",21,35,0,196,3.8,0.358,0.2,0.118,5.7,3.5,4.6,6.5,1.9,0.4,8.2,22.3,-0.4,0.2,-0.2,-0.054,-5.9,-2.8,-8.7,-0.3,27,85,0.318,5,17,0.294,22,68,0.324,0.347,5,10,0.5,10,6,16,8,7,1,8,26,64,5.6,1.82857142857143,0.228571428571429,0.457142857142857,0.0285714285714286,0.2,0.228571428571429,0.742857142857143,"Brandon Armstrong",2002,2004,"6-5",188,"June 16, 1980","Pepperdine University",2,0,"BKN",82,49,33,0.598,0
"19",15525,2002,"Darrell Armstrong","PG",33,82,79,2730,16.7,0.553,0.481,0.248,3.4,9.7,6.5,25.5,3,0.3,16,17.9,5,2.6,7.6,0.134,3,0,3,3.4,347,828,0.419,139,398,0.349,208,430,0.484,0.503,182,205,0.888,83,236,319,453,157,10,175,166,1015,33.2926829268293,12.3780487804878,5.52439024390244,3.89024390243902,0.121951219512195,1.91463414634146,2.13414634146341,2.02439024390244,"Darrell Armstrong",1995,2008,"6-0",170,"June 22, 1968","Fayetteville State University",13,7,"ORL",82,42,40,0.512,0
"20",15527,2002,"Carlos Arroyo","PG",22,17,0,96,11.9,0.474,0,0.207,3.5,11.1,7.2,36.3,3.4,0,27.5,20.7,-0.1,0.1,0,0.018,-4,-0.8,-4.7,-0.1,13,29,0.448,0,0,NA,13,29,0.448,0.448,4,6,0.667,3,9,12,21,6,0,12,12,30,5.64705882352941,1.76470588235294,1.23529411764706,0.705882352941177,0,0.352941176470588,0.705882352941177,0.705882352941177,"Carlos Arroyo",2002,2011,"6-2",202,"July 30, 1979","Florida International University",9,0,"TOR",82,24,58,0.293,0
"21",15528,2002,"Carlos Arroyo","PG",22,20,1,275,12.6,0.464,0.024,0.146,3.6,8.3,5.8,29.5,1,0.3,11.2,16,0.3,0,0.3,0.057,-1.8,-3,-4.8,-0.2,36,82,0.439,0,2,0,36,80,0.45,0.439,9,12,0.75,9,19,28,49,5,1,11,18,81,13.75,4.05,2.45,1.4,0.05,0.25,0.55,0.9,"Carlos Arroyo",2002,2011,"6-2",202,"July 30, 1979","Florida International University",9,0,"DEN",82,17,65,0.207,0
"22",15529,2002,"Chucky Atkins","PG",27,79,62,2285,14.5,0.568,0.425,0.152,1.6,6.5,4.1,20.5,1.7,0.3,13.2,20,3.3,1.8,5.1,0.107,2,-2,-0.1,1.1,368,790,0.466,138,336,0.411,230,454,0.507,0.553,83,120,0.692,31,127,158,263,72,11,128,177,957,28.9240506329114,12.1139240506329,3.32911392405063,2,0.139240506329114,0.911392405063291,1.62025316455696,2.24050632911392,"Chucky Atkins",2000,2010,"5-11",160,"August 14, 1974","University of South Florida",10,2,"DET",82,50,32,0.61,0
"23",15530,2002,"Stacey Augmon","SG",33,77,3,1319,11.5,0.479,0.009,0.308,5.1,14.3,9.7,12.5,2.3,0.7,12.7,14.8,0.7,1.6,2.3,0.084,-2.4,1,-1.3,0.2,140,328,0.427,0,3,0,140,325,0.431,0.427,77,101,0.762,59,166,225,103,56,12,54,115,357,17.1298701298701,4.63636363636364,1.33766233766234,2.92207792207792,0.155844155844156,0.727272727272727,0.701298701298701,1.49350649350649,"Stacey Augmon",1992,2006,"6-8",205,"August 1, 1968","University of Nevada, Las Vegas",14,10,"NOP",82,47,35,0.573,0
"24",15531,2002,"Isaac Austin","C",32,21,8,307,7.8,0.405,0.033,0.043,4,21.8,12.9,7,1.5,1.1,10.5,15.5,-0.3,0.3,0,0.003,-6.4,-0.1,-6.5,-0.4,36,92,0.391,0,3,0,36,89,0.404,0.391,4,4,1,11,60,71,13,9,5,11,36,76,14.6190476190476,3.61904761904762,0.619047619047619,3.38095238095238,0.238095238095238,0.428571428571429,0.523809523809524,1.71428571428571,"Isaac Austin",1992,2002,"6-10",255,"August 18, 1969","Arizona State University",10,10,"MEM",82,28,54,0.341,0
"25",15532,2002,"William Avery","PG",22,28,0,258,5.4,0.361,0.389,0.211,1.8,8.8,5.4,19.9,1.4,0,16.2,20.6,-0.5,0.1,-0.4,-0.067,-4.7,-2.9,-7.6,-0.4,26,90,0.289,6,35,0.171,20,55,0.364,0.322,13,19,0.684,4,20,24,36,7,0,19,17,71,9.21428571428571,2.53571428571429,1.28571428571429,0.857142857142857,0,0.25,0.678571428571429,0.607142857142857,"William Avery",2000,2002,"6-2",197,"August 8, 1979","Duke University",2,2,"MIN",82,51,31,0.622,0
"26",15533,2002,"Dalibor Bagaric","C",21,50,0,638,8.6,0.443,0.006,0.393,9.8,20.1,14.8,6,1.4,2.8,18.1,18.4,-0.7,0.6,-0.1,-0.011,-5.8,-0.3,-6.1,-0.7,72,178,0.404,0,1,0,72,177,0.407,0.404,41,70,0.586,55,107,162,23,17,24,46,108,185,12.76,3.7,0.46,3.24,0.48,0.34,0.92,2.16,"Dalibor Bagaric",2001,2003,"7-1",255,"February 7, 1980","",2,1,"CHI",82,30,52,0.366,0
"27",15534,2002,"Vin Baker","C",30,55,41,1710,14.1,0.517,0.012,0.348,11.8,12.3,12.1,7,0.7,1.6,14.5,23.8,1.3,0.9,2.2,0.061,-1.2,-1.7,-2.8,-0.4,315,649,0.485,1,8,0.125,314,641,0.49,0.486,143,226,0.633,168,182,350,72,22,36,127,197,774,31.0909090909091,14.0727272727273,1.30909090909091,6.36363636363636,0.654545454545455,0.4,2.30909090909091,3.58181818181818,"Vin Baker",1994,2006,"6-11",232,"November 23, 1971","University of Hartford",12,8,"OKC",82,40,42,0.488,0
"28",15535,2002,"Erick Barkley","PG",23,19,4,228,9.8,0.401,0.103,0.147,2.5,6.8,4.6,22.9,4,0.3,14.2,16.9,-0.1,0.3,0.2,0.044,-3.3,0,-3.3,-0.1,24,68,0.353,1,7,0.143,23,61,0.377,0.36,9,10,0.9,5,13,18,34,17,1,12,29,58,12,3.05263157894737,1.78947368421053,0.947368421052632,0.0526315789473684,0.894736842105263,0.631578947368421,1.52631578947368,"Erick Barkley",2001,2002,"6-1",177,"February 21, 1978","St. John's University",1,1,"POR",82,50,32,0.61,0
"29",15536,2002,"Dana Barros","PG",34,29,20,582,10.5,0.473,0.37,0.141,0.2,11.3,5.8,22.5,1.3,0.2,13.9,19.2,0,0.5,0.5,0.04,-2,-2,-4,-0.3,74,192,0.385,24,71,0.338,50,121,0.413,0.448,21,27,0.778,1,56,57,78,14,2,33,37,193,20.0689655172414,6.6551724137931,2.68965517241379,1.96551724137931,0.0689655172413793,0.482758620689655,1.13793103448276,1.27586206896552,"Dana Barros",1990,2004,"5-11",163,"April 13, 1967","Boston College",14,12,"DET",82,50,32,0.61,0
"30",15537,2002,"Brent Barry","SG",30,81,81,3040,19.3,0.652,0.49,0.296,2.3,14.6,8.6,21.3,2.6,0.9,15.6,16.2,8.8,3.3,12.1,0.191,4.7,1.1,5.8,6,401,790,0.508,164,387,0.424,237,403,0.588,0.611,198,234,0.846,58,383,441,426,147,37,165,182,1164,37.5308641975309,14.3703703703704,5.25925925925926,5.44444444444444,0.45679012345679,1.81481481481481,2.03703703703704,2.24691358024691,"Brent Barry",1996,2009,"6-6",185,"December 31, 1971","Oregon State University",13,6,"OKC",82,40,42,0.488,0
"31",15538,2002,"Jon Barry","SG",32,82,6,1985,17.7,0.645,0.494,0.222,2.5,11.3,6.9,23.2,2.5,0.7,16.2,16.2,5,2.5,7.5,0.18,3.2,0,3.2,2.6,255,522,0.489,121,258,0.469,134,264,0.508,0.604,108,116,0.931,42,192,234,274,94,20,111,134,739,24.2073170731707,9.01219512195122,3.34146341463415,2.85365853658537,0.24390243902439,1.14634146341463,1.35365853658537,1.63414634146341,"Jon Barry",1993,2006,"6-4",195,"July 25, 1969","Georgia Institute of Technology",13,9,"DET",82,50,32,0.61,0
"32",15539,2002,"Mengke Bateer","C",26,27,10,408,8,0.469,0.091,0.28,8.5,18.8,13.4,8.9,1.3,0.9,17.8,19.8,-0.2,0.3,0.1,0.007,-4.1,-1.1,-5.2,-0.3,53,132,0.402,4,12,0.333,49,120,0.408,0.417,29,37,0.784,32,64,96,22,10,5,32,94,139,15.1111111111111,5.14814814814815,0.814814814814815,3.55555555555556,0.185185185185185,0.37037037037037,1.18518518518519,3.48148148148148,"Mengke Bateer",2002,2004,"6-11",290,"November 20, 1975","",2,0,"DEN",82,17,65,0.207,0
"33",15540,2002,"Tony Battie","C",25,74,73,1819,14.5,0.57,0.005,0.333,10.8,18.4,14.5,3.2,1.7,2.9,10.2,12.5,3.2,3,6.2,0.164,-1.8,1.9,0.1,1,211,390,0.541,0,2,0,211,388,0.544,0.541,88,130,0.677,184,297,481,35,60,67,51,219,510,24.5810810810811,6.89189189189189,0.472972972972973,6.5,0.905405405405405,0.810810810810811,0.689189189189189,2.95945945945946,"Tony Battie",1998,2012,"6-11",230,"February 11, 1976","Texas Tech University",14,4,"BOS",82,44,38,0.537,0
"34",15541,2002,"Shane Battier","SF",23,78,78,3097,13.9,0.518,0.287,0.294,6.5,8.6,7.5,11.9,2.1,1.8,12.5,18.2,2.7,2.1,4.8,0.074,0.9,0.9,1.9,3,412,961,0.429,103,276,0.373,309,685,0.451,0.482,198,283,0.7,180,238,418,216,121,81,155,215,1125,39.7051282051282,14.4230769230769,2.76923076923077,5.35897435897436,1.03846153846154,1.55128205128205,1.98717948717949,2.75641025641026,"Shane Battier",2002,2014,"6-8",220,"September 9, 1978","Duke University",12,0,"MEM",82,28,54,0.341,0
"35",15543,2002,"Charlie Bell","SG",22,5,0,42,-2.2,0.337,0.545,0.182,5.3,5.5,5.4,6.7,0,0,29.6,18,-0.2,0,-0.2,-0.185,-8.4,-3.2,-11.6,-0.1,3,11,0.273,0,6,0,3,5,0.6,0.273,2,2,1,2,2,4,2,0,0,5,3,8,8.4,1.6,0.4,0.8,0,0,1,0.6,"Charlie Bell",2002,2011,"6-3",200,"March 12, 1979","Michigan State University",9,0,"PHX",82,44,38,0.537,0
"36",15544,2002,"Charlie Bell","SG",22,2,0,2,7.6,NA,NA,NA,0,54.7,27.8,0,0,0,NA,0,0,0,0,0.085,-10.9,-2.5,-13.4,0,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,0,0,0,0,0,0,1,0,0,0.5,0,0,0,0,"Charlie Bell",2002,2011,"6-3",200,"March 12, 1979","Michigan State University",9,0,"DAL",82,60,22,0.732,0
"37",15545,2002,"Raja Bell","SG",25,74,12,890,8.6,0.486,0.183,0.2,4,10.1,7.1,13.4,1.3,0.3,15.5,15.9,0.1,1,1.1,0.059,-2.9,-0.8,-3.7,-0.4,103,240,0.429,12,44,0.273,91,196,0.464,0.454,36,48,0.75,31,80,111,71,21,4,48,109,254,12.027027027027,3.43243243243243,0.959459459459459,1.5,0.0540540540540541,0.283783783783784,0.648648648648649,1.47297297297297,"Raja Bell",2001,2012,"6-5",204,"September 19, 1976","Florida International University",11,1,"PHI",82,48,34,0.585,0
"38",15546,2002,"Jonathan Bender","SF",21,78,17,1647,10.6,0.538,0.272,0.393,4.5,12,8.4,6.1,0.6,2.1,15.1,17.5,0.8,1.3,2,0.059,-2,-0.7,-2.7,-0.3,198,460,0.43,45,125,0.36,153,335,0.457,0.479,140,181,0.773,64,180,244,62,19,49,96,147,581,21.1153846153846,7.44871794871795,0.794871794871795,3.12820512820513,0.628205128205128,0.243589743589744,1.23076923076923,1.88461538461538,"Jonathan Bender",2000,2010,"6-11",202,"January 30, 1981","",10,2,"IND",82,48,34,0.585,0
"39",15548,2002,"Travis Best","PG",29,44,3,954,13.7,0.516,0.129,0.246,1.2,6.9,4.1,29.8,3.1,0.4,16.8,16.7,1,1,2,0.099,-0.7,-0.8,-1.5,0.1,116,264,0.439,13,34,0.382,103,230,0.448,0.464,57,65,0.877,10,60,70,175,57,6,59,101,302,21.6818181818182,6.86363636363636,3.97727272727273,1.59090909090909,0.136363636363636,1.29545454545455,1.34090909090909,2.29545454545455,"Travis Best",1996,2005,"5-11",182,"July 12, 1972","Georgia Institute of Technology",9,6,"IND",82,48,34,0.585,0
"40",15549,2002,"Travis Best","PG",29,30,18,793,14.9,0.505,0.098,0.201,1.4,10.7,6,33.1,2.1,0.1,12.6,18.4,1,0.4,1.4,0.085,0,-2,-1.9,0,112,254,0.441,8,25,0.32,104,229,0.454,0.457,47,51,0.922,10,71,81,149,32,1,40,72,279,26.4333333333333,9.3,4.96666666666667,2.7,0.0333333333333333,1.06666666666667,1.33333333333333,2.4,"Travis Best",1996,2005,"5-11",182,"July 12, 1972","Georgia Institute of Technology",9,6,"CHI",82,30,52,0.366,0
"41",15550,2002,"Mike Bibby","PG",23,80,80,2659,14.9,0.513,0.14,0.196,1.5,7.3,4.5,23,1.6,0.4,11.1,19.7,3.7,2.6,6.3,0.113,0.4,-0.8,-0.4,1.1,446,985,0.453,51,138,0.37,395,847,0.466,0.479,155,193,0.803,37,185,222,403,87,15,134,133,1098,33.2375,13.725,5.0375,2.775,0.1875,1.0875,1.675,1.6625,"Mike Bibby",1999,2012,"6-1",190,"May 13, 1978","University of Arizona",13,3,"SAC",82,59,23,0.72,0
"42",15551,2002,"Chauncey Billups","PG",25,82,54,2355,17.6,0.555,0.383,0.284,1.7,9.2,5.5,29.2,1.5,0.5,13,20.4,6.1,1.5,7.6,0.156,3.5,-2,1.5,2.1,348,823,0.423,124,315,0.394,224,508,0.441,0.498,207,234,0.885,35,191,226,450,66,17,138,169,1027,28.719512195122,12.5243902439024,5.48780487804878,2.75609756097561,0.207317073170732,0.804878048780488,1.68292682926829,2.0609756097561,"Chauncey Billups",1998,2014,"6-3",202,"September 25, 1976","University of Colorado",16,4,"MIN",82,51,31,0.622,0
"43",15552,2002,"Mookie Blaylock","PG",34,35,0,599,9.2,0.398,0.288,0.055,1.4,8.1,4.7,28.2,2,0.5,19.8,13.1,-0.2,0.1,-0.1,-0.004,-3.3,-2.4,-5.7,-0.6,50,146,0.342,15,42,0.357,35,104,0.337,0.394,4,8,0.5,8,44,52,114,24,4,37,20,119,17.1142857142857,3.4,3.25714285714286,1.48571428571429,0.114285714285714,0.685714285714286,1.05714285714286,0.571428571428571,"Mookie Blaylock",1990,2002,"6-0",180,"March 20, 1967","University of Oklahoma",12,12,"GSW",82,38,44,0.463,0
"44",15553,2002,"Corie Blount","PF",33,72,21,1426,10.2,0.478,0.004,0.179,12,17.2,14.6,4.9,1.9,1.4,16.1,10.4,0.7,2.4,3.1,0.104,-2.5,2,-0.5,0.6,115,251,0.458,0,1,0,115,250,0.46,0.458,29,45,0.644,149,219,368,44,49,26,52,176,259,19.8055555555556,3.59722222222222,0.611111111111111,5.11111111111111,0.361111111111111,0.680555555555556,0.722222222222222,2.44444444444444,"Corie Blount",1994,2004,"6-9",240,"January 4, 1969","University of Cincinnati",10,8,"PHI",82,48,34,0.585,0
"45",15554,2002,"Mark Blount","C",26,44,0,415,9.3,0.509,0,0.487,6.7,16,11.2,3.8,2,3.6,20,12.7,0,0.7,0.7,0.081,-5.7,2.3,-3.4,-0.2,32,76,0.421,0,0,NA,32,76,0.421,0.421,30,37,0.811,26,59,85,10,16,19,23,59,94,9.43181818181818,2.13636363636364,0.227272727272727,1.93181818181818,0.431818181818182,0.363636363636364,0.522727272727273,1.34090909090909,"Mark Blount",2001,2009,"7-0",230,"November 30, 1975","University of Pittsburgh",8,1,"BOS",82,44,38,0.537,0
"46",15555,2002,"Calvin Booth","C",25,15,15,279,11.9,0.502,0,0.293,8.6,14.1,11.4,8.6,1.2,3.5,14.7,18.1,0.2,0.3,0.5,0.082,-2.7,0.5,-2.2,0,35,82,0.427,0,0,NA,35,82,0.427,0.427,23,24,0.958,20,34,54,16,6,13,16,47,93,18.6,6.2,1.06666666666667,3.6,0.866666666666667,0.4,1.06666666666667,3.13333333333333,"Calvin Booth",2000,2009,"6-11",230,"May 7, 1976","Pennsylvania State University",9,2,"OKC",82,40,42,0.488,0
"47",15556,2002,"Ruben Boumtje-Boumtje","C",23,33,1,245,6.5,0.453,0,0.781,10,16.5,13.2,2.3,0.7,5,24.6,10.6,-0.1,0.3,0.2,0.03,-5.8,1.4,-4.3,-0.1,13,32,0.406,0,0,NA,13,32,0.406,0.406,13,25,0.52,21,34,55,4,3,16,14,38,39,7.42424242424242,1.18181818181818,0.121212121212121,1.66666666666667,0.484848484848485,0.0909090909090909,0.424242424242424,1.15151515151515,"Ruben Boumtje-Boumtje",2002,2004,"7-0",257,"May 20, 1978","Georgetown University",2,0,"POR",82,50,32,0.61,0
"48",15557,2002,"Cal Bowdler","PF",24,52,0,585,9.4,0.416,0.029,0.27,7.4,14.1,10.7,3,1.6,1.9,5.3,15.9,0,0.5,0.5,0.039,-4.6,-1.1,-5.8,-0.6,61,174,0.351,1,5,0.2,60,169,0.355,0.353,39,47,0.83,38,72,110,11,18,15,11,64,162,11.25,3.11538461538462,0.211538461538462,2.11538461538462,0.288461538461538,0.346153846153846,0.211538461538462,1.23076923076923,"Cal Bowdler",2000,2002,"6-10",245,"March 31, 1977","Old Dominion University",2,2,"ATL",82,35,47,0.427,0
